time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-01-31T16:37:05.510Z,7.2401,-79.6427,7,5.6,mww,,58,1.923,0.82,us,us2000crtj,2022-05-03T18:46:42.595Z,"53 km SE of Pedasí, Panama",earthquake,7,1.8,0.058,29,reviewed,us,us
2018-01-31T15:26:50.040Z,4.9551,-164.2797,10,5.1,mb,,132,7.408,0.73,us,us2000crse,2018-04-25T01:39:39.040Z,"Line Islands, Kiribati region",earthquake,11.1,2,0.066,75,reviewed,us,us
2018-01-31T11:49:38.400Z,-6.9051,147.2141,67.8,5.6,mww,,15,2.484,0.67,us,us2000crq6,2022-05-03T18:47:20.060Z,"31 km SE of Lae, Papua New Guinea",earthquake,7.3,3.9,0.052,35,reviewed,us,us
2018-01-31T07:07:00.290Z,36.5261,70.8507,193.73,6.2,mww,,17,0.637,0.86,us,us2000crmu,2022-08-07T23:45:55.672Z,"37 km S of Jurm, Afghanistan",earthquake,6.7,3.2,0.046,45,reviewed,us,us
2018-01-31T03:13:10.590Z,-6.9322,155.8725,42.24,5.4,mww,,21,4.586,0.95,us,us2000crle,2022-05-03T19:02:48.203Z,"80 km SSE of Panguna, Papua New Guinea",earthquake,4.1,4.4,0.08,15,reviewed,us,us
2018-01-31T02:00:31.570Z,-7.8355,118.8054,14.82,5.1,mww,,53,2.956,1.01,us,us2000crkq,2022-05-03T18:46:41.345Z,"69 km N of Bima, Indonesia",earthquake,6.8,2.1,0.075,17,reviewed,us,us
2018-01-30T19:24:20.500Z,64.6691,-17.2917,10,5,mb,,69,1.734,1.05,us,us2000crfy,2018-04-25T01:39:37.040Z,"110 km WNW of Höfn, Iceland",earthquake,6.1,1.7,0.038,219,reviewed,us,us
2018-01-30T14:23:52.870Z,-15.8497,-74.6096,34,5.5,mww,,74,4.408,1.24,us,us2000cr9m,2022-08-07T23:43:22.441Z,"27 km WSW of Atiquipa, Peru",earthquake,7.6,1.8,0.056,31,reviewed,us,us
2018-01-29T16:25:53.230Z,-2.8141,139.4573,93.54,5,mb,,61,7.2,0.64,us,us2000cqyt,2018-04-25T01:39:35.040Z,"132 km W of Abepura, Indonesia",earthquake,9.5,6.9,0.068,69,reviewed,us,us
2018-01-29T05:49:47.260Z,7.2678,-79.5715,10,5,mwr,,105,1.904,0.92,us,us2000cquu,2018-04-25T01:39:34.040Z,"58 km ESE of Pedasí, Panama",earthquake,6.2,1.9,0.11,8,reviewed,us,us
2018-01-28T23:53:14.020Z,-31.2729,-68.6683,86.89,5.4,mww,,21,1.782,1.05,us,us2000cqsd,2022-08-07T23:38:55.486Z,"22 km NW of Albardón, Argentina",earthquake,5.9,3.8,0.054,33,reviewed,us,us
2018-01-28T22:46:16.210Z,43.5517,-127.4685,10,5.5,mww,,186,2.389,0.75,us,us2000cqrl,2022-05-03T18:46:33.534Z,"252 km W of Bandon, Oregon",earthquake,8.1,1.9,0.048,42,reviewed,us,us
2018-01-28T22:23:35.880Z,-52.9896,10.2474,10,5.2,mww,,40,19.618,0.69,us,us2000cqrf,2018-04-20T07:05:35.040Z,southwest of Africa,earthquake,12.1,1.8,0.11,8,reviewed,us,us
2018-01-28T21:56:32.530Z,-18.0495,-172.4274,10,5,mb,,66,2.582,0.64,us,us2000cqr6,2018-04-20T07:05:34.040Z,Tonga region,earthquake,10.1,1.9,0.044,162,reviewed,us,us
2018-01-28T18:09:44.630Z,-53.0477,9.7957,10,5,mb,,127,19.503,0.93,us,us2000cqpu,2018-04-20T07:05:34.040Z,southwest of Africa,earthquake,4.9,1.9,0.096,35,reviewed,us,us
2018-01-28T16:03:03.970Z,-53.0623,9.6842,10,6.6,mww,,27,19.475,0.61,us,us2000cqnn,2022-05-03T19:02:45.612Z,southwest of Africa,earthquake,10.3,1.8,0.055,32,reviewed,us,us
2018-01-28T10:11:26.890Z,-28.2506,-68.9024,79.29,5.1,mww,,34,1.34,1.3,us,us2000cqm4,2018-04-20T07:05:33.040Z,"88 km NW of Vinchina, Argentina",earthquake,6,4,0.059,28,reviewed,us,us
2018-01-28T07:29:26.370Z,-3.7505,148.71,10,5.5,mww,,90,2.162,0.92,us,us2000cqzc,2022-05-03T20:00:12.615Z,"248 km SE of Lorengau, Papua New Guinea",earthquake,8.6,1.8,0.06,27,reviewed,us,us
2018-01-28T02:18:14.540Z,8.9111,126.5555,42.14,5,mb,,36,2.069,0.81,us,us2000cqiv,2022-08-07T23:35:49.582Z,"26 km E of Aras-asan, Philippines",earthquake,7.8,4.8,0.034,269,reviewed,us,us
2018-01-28T00:11:29.680Z,52.1941,-168.58,19.28,5.1,mb,,149,0.797,0.82,us,us2000cqhr,2019-07-01T15:42:27.686Z,"85 km SSE of Nikolski, Alaska",earthquake,5,4.8,0.047,145,reviewed,us,us
2018-01-28T00:08:53.500Z,55.4538,166.4348,10,5.3,mww,,83,5.174,0.63,us,us2000cqhi,2022-05-03T18:46:28.383Z,"262 km ESE of Ust’-Kamchatsk Staryy, Russia",earthquake,8,1.8,0.063,24,reviewed,us,us
2018-01-27T21:45:12.340Z,7.2827,-79.6764,9.8,5.7,mww,,46,1.878,0.72,us,us2000cqgn,2022-05-03T18:46:21.477Z,"47 km SE of Pedasí, Panama",earthquake,6.2,3.1,0.061,26,reviewed,us,us
2018-01-27T02:23:57.920Z,-3.2852,145.9799,10,5.3,mww,,33,1.854,0.71,us,us2000cq8k,2018-04-20T07:05:28.040Z,"199 km SW of Lorengau, Papua New Guinea",earthquake,8.1,1.8,0.075,17,reviewed,us,us
2018-01-26T22:52:10.230Z,-3.8291,146.3313,22.49,5.1,mb,,87,2.053,0.84,us,us1000cif9,2018-04-20T07:05:27.040Z,"165 km NNE of Madang, Papua New Guinea",earthquake,10.4,5.9,0.069,69,reviewed,us,us
2018-01-26T22:47:57.760Z,-3.5138,145.8477,10,6.3,mww,,18,2.105,0.7,us,us2000cq5t,2022-05-03T19:02:42.838Z,"188 km N of Madang, Papua New Guinea",earthquake,6.8,1.7,0.065,23,reviewed,us,us
2018-01-26T16:42:04.410Z,55.9828,-150.146,9.47,5,mww,,86,2.135,1.16,us,us2000cpuq,2019-07-01T15:40:45.608Z,"223 km SE of Chiniak, Alaska",earthquake,7.3,4.2,0.042,55,reviewed,us,us
2018-01-26T13:27:06.750Z,-37.4468,-73.9807,10,5,mww,,132,0.941,0.74,us,us2000cpsu,2022-08-07T23:31:59.854Z,"34 km WNW of Lebu, Chile",earthquake,4.5,1.8,0.075,17,reviewed,us,us
2018-01-26T10:43:47.130Z,-1.0963,126.8786,26.53,5.4,mww,,41,1.918,1.02,us,us2000cpqs,2022-05-03T18:45:57.118Z,"216 km SSW of Ternate, Indonesia",earthquake,6.2,3.7,0.073,18,reviewed,us,us
2018-01-26T07:28:34.920Z,16.164,-47.166,10,5.1,mb,,84,12.231,0.85,us,us2000cpnn,2018-04-20T07:05:25.040Z,northern Mid-Atlantic Ridge,earthquake,9.7,1.9,0.058,96,reviewed,us,us
2018-01-26T01:09:29.090Z,56.031,-149.265,34.39,5.3,mww,,83,2.523,0.69,us,us2000cpji,2021-02-19T05:15:28.339Z,"254 km SE of Chiniak, Alaska",earthquake,6.3,3,0.044,50,reviewed,us,us
2018-01-25T23:55:14.860Z,55.7273,-149.7243,10,5,mww,,85,2.48,1.15,us,us2000cpiw,2021-02-19T03:13:41.115Z,"261 km SE of Chiniak, Alaska",earthquake,6.7,1.9,0.041,56,reviewed,us,us
2018-01-25T17:24:34.140Z,40.4185,-126.3804,10.89,5.1,mww,,68,1.56,1.01,us,us2000cpcn,2018-04-20T07:05:23.040Z,"180 km W of Ferndale, California",earthquake,5.1,3.4,0.045,47,reviewed,us,us
2018-01-25T16:39:43.500Z,40.4556,-126.3332,8.88,5.8,mww,,41,1.522,1.01,us,us2000cpba,2022-05-03T19:56:27.753Z,"175 km W of Ferndale, California",earthquake,5.3,3.1,0.039,62,reviewed,us,us
2018-01-25T10:41:14.980Z,-17.7869,-179.6108,639.56,5.8,mww,,32,8.466,1.06,us,us2000cp7l,2022-05-03T19:44:39.804Z,"117 km ENE of Levuka, Fiji",earthquake,10.3,4.4,0.061,26,reviewed,us,us
2018-01-25T10:25:41.790Z,-8.0528,-13.6288,10,5,mb,,40,0.734,0.97,us,us2000cp7j,2018-04-20T07:05:22.040Z,"87 km E of Georgetown, Saint Helena",earthquake,7.7,1.8,0.062,83,reviewed,us,us
2018-01-25T03:48:28.730Z,8.3429,91.8589,10,5.3,mb,,61,5.924,0.78,us,us2000cp5r,2018-04-20T07:05:21.040Z,"Nicobar Islands, India region",earthquake,8.4,1.7,0.045,162,reviewed,us,us
2018-01-25T02:10:34.820Z,55.5423,166.4497,11.15,6.2,mww,,35,5.219,0.6,us,us2000cp4y,2022-05-03T18:45:48.386Z,"259 km ESE of Ust’-Kamchatsk Staryy, Russia",earthquake,6.1,2.9,0.043,53,reviewed,us,us
2018-01-25T01:15:58.290Z,8.2527,91.7665,10,5.8,mww,,22,5.957,0.76,us,us2000cp4g,2022-08-07T23:29:43.642Z,"Nicobar Islands, India region",earthquake,7.6,1.7,0.053,34,reviewed,us,us
2018-01-24T21:58:54.690Z,56.0338,-149.9167,11.27,5,mww,,142,2.211,0.63,us,us2000cp1a,2019-07-01T15:38:35.887Z,"227 km SE of Chiniak, Alaska",earthquake,4.7,4.3,0.044,49,reviewed,us,us
2018-01-24T10:51:19.090Z,41.1034,142.4323,31,6.3,mww,,51,1.061,0.88,us,us2000cnnl,2022-05-03T20:03:04.447Z,"99 km ENE of Misawa, Japan",earthquake,6.3,1.8,0.06,27,reviewed,us,us
2018-01-24T07:46:05.320Z,-20.3342,-68.9998,105.35,5.3,mww,,39,0.24,1.07,us,us2000cnmf,2022-08-07T23:26:52.169Z,"120 km E of Iquique, Chile",earthquake,6.1,4.2,0.065,23,reviewed,us,us
2018-01-24T00:04:53.958Z,56.5805,-148.5061,11.3,5.1,ml,,,,0.79,ak,ak18191591,2019-07-01T15:35:51.626Z,"255 km ESE of Chiniak, Alaska",earthquake,,3.2,,,reviewed,ak,ak
2018-01-24T00:04:48.720Z,56.546,-148.5352,10,5.5,mww,,63,2.529,0.96,us,us2000cnh7,2022-08-07T23:59:22.099Z,"256 km ESE of Chiniak, Alaska",earthquake,6,1.8,0.035,77,reviewed,us,us
2018-01-23T23:21:22.720Z,56.5996,-148.1359,10,5.3,mww,,82,2.695,0.79,us,us2000cngq,2019-07-01T15:35:47.395Z,"275 km ESE of Chiniak, Alaska",earthquake,6.5,1.8,0.08,15,reviewed,us,us
2018-01-23T23:09:09.550Z,-5.7774,-12.5434,10,5.6,mb,,35,2.799,0.97,us,us2000cngh,2018-04-20T07:05:12.040Z,Ascension Island region,earthquake,8.8,1.8,0.031,374,reviewed,us,us
2018-01-23T21:52:30.840Z,-62.4873,165.4328,10,5.4,mww,,97,8.694,0.55,us,us2000cnet,2018-04-20T07:05:12.040Z,Balleny Islands region,earthquake,11.4,1.8,0.117,7,reviewed,us,us
2018-01-23T17:38:30.250Z,-3.2911,130.5471,16.47,5,mb,,50,1.739,0.81,us,us2000cn6q,2018-04-20T07:05:11.040Z,"180 km E of Amahai, Indonesia",earthquake,5.2,2.7,0.056,100,reviewed,us,us
2018-01-23T11:47:01.080Z,56.4812,-149.1477,32.65,5.5,mb,,63,2.282,0.64,us,us2000cn1j,2022-05-03T19:02:40.239Z,"228 km SE of Chiniak, Alaska",earthquake,5.8,4,0.042,195,reviewed,us,us
2018-01-23T11:37:44.750Z,56.1003,-149.7526,16.91,5,mb,,141,2.252,0.66,us,us2000cn1e,2021-02-19T04:08:51.809Z,"228 km SE of Chiniak, Alaska",earthquake,6.3,2.4,0.058,94,reviewed,us,us
2018-01-23T10:16:02.960Z,56.2599,-148.7857,13.3,5,mb,,141,2.577,0.94,us,us2000cmz0,2019-07-01T15:34:19.860Z,"260 km SE of Chiniak, Alaska",earthquake,6.4,5,0.078,53,reviewed,us,us
2018-01-23T09:47:52.560Z,56.1541,-149.2314,20.53,5,mb,,140,2.456,1.11,us,us2000cmy9,2019-06-16T20:10:33.698Z,"246 km SE of Chiniak, Alaska",earthquake,6.2,6.3,0.109,27,reviewed,us,us
2018-01-23T09:31:40.890Z,56.0039,-149.1658,14.06,7.9,mww,,30,2.585,0.77,us,us2000cmy3,2022-05-23T18:35:06.718Z,"261 km SE of Chiniak, Alaska",earthquake,6,2.8,0.034,81,reviewed,us,us
2018-01-23T06:34:54.980Z,-7.0924,105.9632,48.19,5.9,mww,,27,1.66,1.45,us,us2000cmwz,2023-03-17T02:39:23.698Z,"66 km W of Pelabuhanratu, Indonesia",earthquake,6,3.9,0.052,36,reviewed,us,us
2018-01-23T05:59:56.370Z,-5.9035,154.7264,139.4,5.2,mww,,28,3.067,0.79,us,us2000cmwv,2018-04-20T07:05:07.040Z,"95 km WNW of Panguna, Papua New Guinea",earthquake,8.6,4.7,0.065,23,reviewed,us,us
2018-01-22T23:14:59.330Z,-52.9146,25.7382,10,5,mb,,115,19.635,0.67,us,us2000cmtw,2018-04-20T07:05:07.040Z,south of Africa,earthquake,14.1,1.9,0.086,43,reviewed,us,us
2018-01-22T19:39:58.120Z,5.6337,-32.8788,10,5,mb,,58,13.005,1.05,us,us2000cmni,2018-04-20T07:05:07.040Z,central Mid-Atlantic Ridge,earthquake,8.9,1.8,0.049,130,reviewed,us,us
2018-01-22T00:53:26.900Z,-10.5469,-74.9176,113.78,5,mb,,69,2.369,0.91,us,us2000cm9e,2022-08-07T23:22:54.133Z,"41 km N of Santa Rosa, Peru",earthquake,6.1,4.3,0.023,617,reviewed,us,us
2018-01-21T19:06:02.310Z,11.2926,-87.0603,23.42,5,mb,,97,1.251,1.18,us,us2000cm69,2018-04-10T01:11:50.040Z,"80 km SW of Masachapa, Nicaragua",earthquake,6.3,4.8,0.041,186,reviewed,us,us
2018-01-21T06:40:56.980Z,-15.7426,-74.7467,31.07,5,mb,,125,4.251,0.73,us,us2000cm2k,2018-04-10T01:11:50.040Z,"38 km SSW of Acarí, Peru",earthquake,6,3.8,0.031,324,reviewed,us,us
2018-01-21T01:06:42.710Z,-18.8806,-69.4445,116,6.3,mww,,15,0.545,1.41,us,us2000cm0f,2022-05-03T19:02:38.776Z,"100 km ESE of Arica, Chile",earthquake,6.4,1.8,0.047,44,reviewed,us,us
2018-01-20T19:56:02.510Z,17.085,120.0504,21.7,5,mb,,61,3.086,0.68,us,us2000clwt,2018-04-10T01:11:49.040Z,"41 km WSW of Calongbuyan, Philippines",earthquake,7.8,5.1,0.049,130,reviewed,us,us
2018-01-20T13:50:47.570Z,43.6421,87.4253,10,5,mb,,34,4.804,0.93,us,us2000clt0,2022-08-07T23:16:00.667Z,"22 km SW of Ürümqi, China",earthquake,5,1.8,0.049,136,reviewed,us,us
2018-01-20T11:47:50.240Z,-22.1105,-179.4592,579.69,5,mb,,82,9.424,0.85,us,us2000clsb,2018-04-10T01:11:48.040Z,south of the Fiji Islands,earthquake,10.8,6.6,0.07,66,reviewed,us,us
2018-01-20T11:31:14.690Z,-28.9219,-71.9104,35.04,5.2,mww,,95,1.025,1.02,us,us2000clrz,2022-05-03T19:53:23.202Z,"118 km WSW of Vallenar, Chile",earthquake,4.9,4.2,0.086,13,reviewed,us,us
2018-01-20T05:51:32.790Z,44.5925,149.2,45.22,5,mb,,136,4.761,0.61,us,us2000clqr,2018-04-10T01:11:48.040Z,"125 km SE of Kuril’sk, Russia",earthquake,9.4,7.4,0.057,98,reviewed,us,us
2018-01-19T22:17:55.880Z,33.7156,45.7137,10,5,mb,,84,1.397,0.83,us,us2000clji,2022-08-07T23:14:29.464Z,"15 km ESE of Mandal?, Iraq",earthquake,6.1,1.8,0.036,245,reviewed,us,us
2018-01-19T16:17:44.720Z,26.6862,-111.0785,10,6.3,mww,,109,1.214,1.45,us,us2000cl83,2022-05-03T19:02:37.382Z,"79 km NNE of Loreto, Mexico",earthquake,5.7,1.8,0.035,79,reviewed,us,us
2018-01-19T01:11:39.030Z,-13.229,-74.578,80.84,5.3,mb,,78,2.531,1.02,us,us2000cl06,2018-04-10T01:11:46.040Z,"24 km W of Vinchos, Peru",earthquake,7.8,4.6,0.028,437,reviewed,us,us
2018-01-18T17:48:40.550Z,-6.3958,132.8126,33,5.6,mww,,22,2.177,0.95,us,usd0008ke6,2022-05-03T18:45:30.263Z,"85 km S of Tual, Indonesia",earthquake,2.9,3.5,0.059,28,reviewed,us,us
2018-01-18T14:58:42.040Z,14.5745,-93.1769,24.28,5,mww,,109,0.942,1.4,us,us2000cksw,2018-04-10T01:11:45.040Z,"81 km WSW of Aquiles Serdán, Mexico",earthquake,6.4,4.5,0.069,20,reviewed,us,us
2018-01-18T12:08:53.860Z,52.5167,153.0124,466.2,5.8,mww,,79,2.905,0.71,us,us2000ckqy,2022-05-03T18:45:24.446Z,"265 km WNW of Ozernovskiy, Russia",earthquake,8.9,3.7,0.055,32,reviewed,us,us
2018-01-18T04:18:20.960Z,-15.0485,-172.7484,10,5.1,mb,,94,1.472,0.94,us,us2000ckn2,2018-04-10T01:11:45.040Z,"146 km SSW of Gataivai, Samoa",earthquake,11.6,1.8,0.035,260,reviewed,us,us
2018-01-18T01:51:01.020Z,27.4612,141.8255,50.71,5,mb,,51,0.484,0.89,us,us2000ckm2,2018-04-10T01:11:44.040Z,"Bonin Islands, Japan region",earthquake,8,2.5,0.047,148,reviewed,us,us
2018-01-17T22:56:59.420Z,-30.0251,-177.743,41.51,5.8,mww,,19,0.794,0.64,us,us2000ckj1,2022-05-03T19:44:38.950Z,"Kermadec Islands, New Zealand",earthquake,4.5,3.6,0.055,32,reviewed,us,us
2018-01-17T13:56:10.610Z,-17.6781,167.8608,10,5.2,mb,,111,3.138,0.94,us,us2000ckau,2022-08-07T23:09:22.699Z,"48 km W of Port-Vila, Vanuatu",earthquake,9.5,1.9,0.081,50,reviewed,us,us
2018-01-17T01:25:18.830Z,34.99,86.9597,10,5.1,mb,,40,6.341,1.03,us,us2000ck7m,2022-05-03T19:02:34.534Z,western Xizang,earthquake,4.3,1.8,0.043,173,reviewed,us,us
2018-01-16T19:57:18.100Z,-19.4497,-179.2959,666.76,5.9,mww,,35,8.857,1,us,us2000ck3t,2022-05-03T19:56:21.175Z,"211 km SE of Levuka, Fiji",earthquake,8.2,3.1,0.051,37,reviewed,us,us
2018-01-16T15:03:53.300Z,10.9283,-86.3469,22,5.8,mww,,33,0.768,1.01,us,us2000cjyj,2022-05-03T18:45:16.241Z,"63 km SW of San Juan del Sur, Nicaragua",earthquake,4.1,1.8,0.048,41,reviewed,us,us
2018-01-16T13:02:08.100Z,-4.6667,144.0598,85.17,5.4,mww,,16,4.205,0.8,us,us2000cjxn,2018-04-10T01:11:42.040Z,"66 km S of Angoram, Papua New Guinea",earthquake,4.1,4.2,0.06,27,reviewed,us,us
2018-01-15T08:18:23.920Z,-15.7065,-178.9742,10,5.2,mb,,79,7.186,0.52,us,us2000cjms,2022-05-03T18:44:53.469Z,"179 km SSW of Leava, Wallis and Futuna",earthquake,9.4,1.9,0.056,105,reviewed,us,us
2018-01-15T06:31:50.920Z,0.4389,123.6688,237.71,5.3,mww,,30,1.722,0.97,us,us2000cjmg,2018-04-10T01:11:40.040Z,"68 km E of Gorontalo, Indonesia",earthquake,7.5,5.2,0.054,33,reviewed,us,us
2018-01-15T02:28:34.620Z,-15.2175,167.5127,118.4,5.4,mww,,53,5.535,1.13,us,us2000cjlj,2018-04-10T01:11:40.040Z,"50 km NE of Luganville, Vanuatu",earthquake,9.4,4.7,0.058,29,reviewed,us,us
2018-01-14T21:54:36.010Z,-4.77,144.869,55.92,5.5,mww,,30,3.681,0.97,us,us2000cjkg,2022-05-03T19:53:16.489Z,"113 km WNW of Madang, Papua New Guinea",earthquake,5.1,4.3,0.065,23,reviewed,us,us
2018-01-14T15:49:27.090Z,13.464,120.51,54.71,5.1,mb,,46,0.757,1.06,us,us2000cjii,2022-05-03T19:02:31.599Z,"7 km NE of Paluan, Philippines",earthquake,8.1,6.6,0.058,96,reviewed,us,us
2018-01-14T09:19:29.720Z,36.4525,70.7313,199.53,5.3,mww,,56,0.683,0.73,us,us2000cjg0,2022-08-07T23:04:39.664Z,"46 km SSW of Jurm, Afghanistan",earthquake,6.5,3.1,0.055,32,reviewed,us,us
2018-01-14T09:18:45.540Z,-15.7675,-74.7092,39,7.1,mww,,23,4.29,1.2,us,us2000cjfy,2022-05-03T18:45:10.126Z,"37 km W of Atiquipa, Peru",earthquake,7,1.8,0.032,95,reviewed,us,us
2018-01-13T11:24:34.730Z,-11.1579,163.0324,11,5.8,mww,,34,3.483,0.76,us,us2000cj9r,2022-05-03T19:02:30.124Z,"144 km ESE of Kirakira, Solomon Islands",earthquake,8.6,1.8,0.058,29,reviewed,us,us
2018-01-11T18:42:59.510Z,18.4505,96.1686,10,5.2,mb,,62,2.656,1.02,us,us2000cifw,2022-05-03T20:03:50.065Z,"28 km W of Pyu, Myanmar",earthquake,7.2,1.8,0.073,63,reviewed,us,us
2018-01-11T18:28:38.430Z,18.4229,95.9558,10,5.2,mb,,63,2.835,0.72,us,us2000cpbb,2022-05-03T18:46:38.674Z,"48 km E of Paungde, Myanmar",earthquake,7.7,1.6,0.057,102,reviewed,us,us
2018-01-11T18:26:24.240Z,18.3719,96.0717,9,6,mww,,29,2.759,1.01,us,us2000cifa,2022-05-03T20:00:07.010Z,"40 km WSW of Pyu, Myanmar",earthquake,6.3,1.8,0.052,35,reviewed,us,us
2018-01-11T17:53:34.070Z,-23.9514,179.9604,519.64,5.5,mww,,18,5.6,0.92,us,us2000ciek,2022-05-03T19:19:54.486Z,south of the Fiji Islands,earthquake,10.4,4.5,0.071,19,reviewed,us,us
2018-01-11T17:03:18.470Z,10.6577,-84.9196,10,5,mb,,56,0.277,1.23,us,us2000cidd,2018-04-03T01:40:26.040Z,"17 km ESE of Bijagua, Costa Rica",earthquake,4.4,1.9,0.068,69,reviewed,us,us
2018-01-11T09:46:07.430Z,59.141,-31.0014,10,5.4,mww,,55,7.188,1.17,us,us2000ci5r,2022-08-07T22:58:38.620Z,Reykjanes Ridge,earthquake,8.1,1.8,0.049,40,reviewed,us,us
2018-01-11T08:00:39.860Z,33.7205,45.7027,10,5.3,mww,,75,1.393,0.59,us,us2000ci4h,2022-05-03T19:02:24.906Z,"14 km ESE of Mandal?, Iraq",earthquake,7.3,1.9,0.061,26,reviewed,us,us
2018-01-11T07:55:00.430Z,33.711,45.7897,10,5.1,mb,,81,1.403,0.72,us,us2000ci4f,2022-05-03T18:44:47.021Z,"22 km E of Mandal?, Iraq",earthquake,7.7,1.9,0.061,88,reviewed,us,us
2018-01-11T07:21:43.600Z,33.2164,46.42,10,5.2,mww,,59,1.982,1.01,us,us2000ci3z,2022-05-03T18:45:04.224Z,"26 km ENE of Mehr?n, Iran",earthquake,8.8,1.9,0.078,16,reviewed,us,us
2018-01-11T07:14:15.990Z,33.8017,45.7299,10,5.3,mww,,68,1.312,0.8,us,us2000ci3y,2022-05-03T18:44:41.888Z,"17 km ENE of Mandal?, Iraq",earthquake,7.3,1.8,0.078,16,reviewed,us,us
2018-01-11T07:00:52.390Z,33.8578,45.7935,10,5.3,mb,,85,1.257,0.8,us,us2000ci3x,2018-04-03T01:40:25.040Z,"25 km ENE of Mandal?, Iraq",earthquake,9.1,1.9,0.06,92,reviewed,us,us
2018-01-11T06:59:30.470Z,33.7131,45.7239,10,5.5,mww,,63,1.4,0.61,us,us2000ci3s,2022-08-07T22:57:55.763Z,"16 km ESE of Mandal?, Iraq",earthquake,6.3,1.8,0.054,33,reviewed,us,us
2018-01-11T03:18:30.200Z,30.7268,57.3359,10,5,mb,,37,5.521,0.69,us,us2000ci2b,2018-04-03T01:40:25.040Z,"55 km NNE of Kerman, Iran",earthquake,3.3,1.8,0.043,178,reviewed,us,us
2018-01-11T00:43:40.040Z,23.7157,126.7353,10,5.1,mb,,80,3.404,0.66,us,us2000ci0w,2018-04-03T01:40:25.040Z,"188 km SE of Hirara, Japan",earthquake,7.3,1.8,0.05,131,reviewed,us,us
2018-01-10T11:20:11.910Z,-34.9606,-111.1976,10,5,mb,,159,30.338,0.59,us,us1000c33i,2018-04-03T01:40:24.040Z,southern East Pacific Rise,earthquake,13.5,1.9,0.043,169,reviewed,us,us
2018-01-10T05:12:11.230Z,-21.7678,169.1144,10,5.1,mb,,74,1.048,0.75,us,us1000c31m,2018-04-03T01:40:24.040Z,"130 km E of Tadine, New Caledonia",earthquake,4.7,1.7,0.056,104,reviewed,us,us
2018-01-10T02:51:33.290Z,17.4825,-83.52,19,7.5,mww,,12,4.581,0.82,us,us1000c2zy,2022-05-03T18:44:48.043Z,"203 km NNE of Barra Patuca, Honduras",earthquake,5.8,1.7,0.035,79,reviewed,us,us
2018-01-10T01:46:02.780Z,21.6366,143.0578,303.03,5,mb,,96,5.492,0.84,us,us1000c2ze,2018-04-03T01:40:24.040Z,Mariana Islands region,earthquake,9.1,3.8,0.028,393,reviewed,us,us
2018-01-10T01:03:50.500Z,-30.5186,-177.8929,66.76,5.2,mb,,39,1.269,0.79,us,us1000c2yl,2018-04-03T01:40:24.040Z,"Kermadec Islands, New Zealand",earthquake,9.7,5.4,0.071,66,reviewed,us,us
2018-01-09T22:30:19.090Z,35.3367,141.199,18.93,5.4,mb,,37,2.495,0.78,us,us1000c2w5,2022-05-03T19:53:03.935Z,"55 km SE of Hasaki, Japan",earthquake,5.4,2.3,0.036,256,reviewed,us,us
2018-01-09T22:20:51.760Z,35.4154,141.195,34.54,5,mb,,133,2.47,0.64,us,us1000c2vw,2018-04-03T01:40:24.040Z,"48 km SE of Hasaki, Japan",earthquake,5.8,3.6,0.066,73,reviewed,us,us
2018-01-09T00:05:54.210Z,1.6755,-90.8224,10,5.8,mww,,151,2.394,1.02,us,us1000c2ax,2022-05-03T18:44:36.028Z,"273 km NNW of Puerto Ayora, Ecuador",earthquake,8.6,1.9,0.062,25,reviewed,us,us
2018-01-08T14:09:47.850Z,2.681,126.727,35.74,5,mb,,76,2.001,0.82,us,us1000c20j,2018-04-03T01:40:23.040Z,"177 km NW of Tobelo, Indonesia",earthquake,5.6,6.2,0.055,107,reviewed,us,us
2018-01-07T08:55:29.710Z,12.713,-88.1447,52.25,5.3,mww,,67,1.068,0.85,us,us1000c1nx,2018-03-23T23:16:53.040Z,"54 km S of Intipucá, El Salvador",earthquake,3.1,4.9,0.054,33,reviewed,us,us
2018-01-07T06:47:15.780Z,24.7382,94.9055,33,5.6,mww,,17,0.748,0.63,us,us1000c1my,2022-08-07T22:50:54.685Z,"86 km E of W?ngjing, India",earthquake,6.2,1.8,0.054,33,reviewed,us,us
2018-01-07T02:24:06.820Z,55.0292,165.6965,38.44,5.1,mww,,70,4.615,0.77,us,us1000c1lw,2022-05-03T19:02:14.181Z,"242 km SE of Ust’-Kamchatsk Staryy, Russia",earthquake,6.4,4.7,0.055,32,reviewed,us,us
2018-01-07T00:42:21.170Z,18.8565,147.0714,10,5.1,mb,,84,3.799,0.81,us,us1000c1lj,2018-03-23T23:16:53.040Z,Mariana Islands region,earthquake,6.4,1.8,0.068,71,reviewed,us,us
2018-01-06T18:35:09.240Z,4.1849,126.6877,28.62,5.1,mb,,87,3.07,0.93,us,us1000c1hr,2018-03-23T23:16:53.040Z,"191 km SE of Sarangani, Philippines",earthquake,7.2,4.5,0.047,143,reviewed,us,us
2018-01-06T15:39:43.690Z,0.8828,125.3597,75.67,5,mb,,28,2.009,1.3,us,us1000c1fn,2018-03-23T23:16:52.040Z,"68 km SE of Tondano, Indonesia",earthquake,7.5,5.8,0.06,89,reviewed,us,us
